"";"GENOTYPE";"REPLICATE";"BLOCK";"Y";"Date";"Line";"Day"
"390";"RUBISKO";1;4;0;2020-07-06;"RUBISKO_1";2
"391";"SAINT_EX";1;5;0;2020-07-06;"SAINT_EX_1";2
"392";"SCENARIO";1;5;0;2020-07-06;"SCENARIO_1";2
"393";"SOISSONS";1;5;0;2020-07-06;"SOISSONS_1";2
"394";"SOLEHIO";1;6;0;2020-07-06;"SOLEHIO_1";2
"395";"SY_ALTEO";1;5;0;2020-07-06;"SY_ALTEO_1";2
"396";"TREMIE";1;5;0;2020-07-06;"TREMIE_1";2
"397";"TULIP";1;5;0;2020-07-06;"TULIP_1";2
"398";"USKI";1;5;0;2020-07-06;"USKI_1";2
"399";"VALODOR";1;5;0;2020-07-06;"VALODOR_1";2
"400";"ACCOR";1;6;0;2020-07-06;"ACCOR_1";2
"401";"ACCROC";1;6;0;2020-07-06;"ACCROC_1";2
"402";"ACIENDA";1;5;0;2020-07-06;"ACIENDA_1";2
"403";"ADHOC";1;6;0;2020-07-06;"ADHOC_1";2
"404";"ALTRIA";1;6;0;2020-07-06;"ALTRIA_1";2
"405";"ANDALOU";1;6;0;2020-07-06;"ANDALOU_1";2
"406";"AUTAN";1;5;0;2020-07-06;"AUTAN_1";2
"407";"AZIMUT";1;6;0;2020-07-06;"AZIMUT_1";2
"408";"BOLOGNA";1;6;0;2020-07-06;"BOLOGNA_1";2
"409";"CCB_INGENIO";1;6;0;2020-07-06;"CCB_INGENIO_1";2
"410";"CEZANNE";1;5;0;2020-07-06;"CEZANNE_1";2
"411";"COURTOT";1;5;0;2020-07-06;"COURTOT_1";2
"412";"EUREKA";1;6;10;2020-07-06;"EUREKA_1";2
"413";"EXOTIC";1;6;0;2020-07-06;"EXOTIC_1";2
"414";"GALOPAIN";1;6;0;2020-07-06;"GALOPAIN_1";2
"415";"GARCIA";1;6;0;2020-07-06;"GARCIA_1";2
"416";"JAGUAR";1;6;0;2020-07-06;"JAGUAR_1";2
"417";"MIROIR";1;6;0;2020-07-06;"MIROIR_1";2
"418";"ARTDECO";1;6;0;2020-07-06;"ARTDECO_1";2
"419";"PR22R58";1;6;0;2020-07-06;"PR22R58_1";2
"420";"PRIMO";1;6;0;2020-07-06;"PRIMO_1";2
"421";"QUALITY";1;6;0;2020-07-06;"QUALITY_1";2
"422";"RIMBAUD";1;6;0;2020-07-06;"RIMBAUD_1";2
"423";"ROYSSAC";1;5;0;2020-07-06;"ROYSSAC_1";2
"424";"SIRTAKI";1;5;0;2020-07-06;"SIRTAKI_1";2
"425";"SOBBEL";1;6;0;2020-07-06;"SOBBEL_1";2
"426";"SOLEDAD";1;6;0;2020-07-06;"SOLEDAD_1";2
"427";"SOLLARIO";1;5;0;2020-07-06;"SOLLARIO_1";2
"428";"BOKARO";1;6;0;2020-07-06;"BOKARO_1";2
"429";"ESPERIA";1;6;10;2020-07-06;"ESPERIA_1";2
"430";"BASMATI";1;4;0;2020-07-06;"BASMATI_1";2
"431";"NOGAL";1;6;0;2020-07-06;"NOGAL_1";2
"432";"RECITAL";1;6;0;2020-07-06;"RECITAL_1";2
"433";"FADELA";1;6;10;2020-07-06;"FADELA_1";2
"434";"ICARDA_1";1;6;60;2020-07-06;"ICARDA_1_1";2
"435";"ICARDA_2";1;6;0;2020-07-06;"ICARDA_2_1";2
"436";"ICARDA_3";1;6;0;2020-07-06;"ICARDA_3_1";2
"437";"ICARDA_4";1;6;0;2020-07-06;"ICARDA_4_1";2
"438";"ICARDA_5";1;6;20;2020-07-06;"ICARDA_5_1";2
"439";"ICARDA_6";1;6;10;2020-07-06;"ICARDA_6_1";2
"440";"AVENUE";1;6;0;2020-07-06;"AVENUE_1";2
"441";"APACHE";1;1;0;2020-07-08;"APACHE_1";4
"442";"ALTIGO";1;1;0;2020-07-08;"ALTIGO_1";4
"443";"BERMUDE";1;1;0;2020-07-08;"BERMUDE_1";4
"444";"PREMIO";1;1;0;2020-07-08;"PREMIO_1";4
"445";"EINSTEIN";1;2;0;2020-07-08;"EINSTEIN_1";4
"446";"CENTENAIRE";1;1;0;2020-07-08;"CENTENAIRE_1";4
"447";"KWS_PODIUM";1;2;0;2020-07-08;"KWS_PODIUM_1";4
"448";"AMBITION";1;1;0;2020-07-08;"AMBITION_1";4
"449";"CORVUS";1;1;0;2020-07-08;"CORVUS_1";4
"450";"HEREWARD";1;1;0;2020-07-08;"HEREWARD_1";4
"451";"LEAR";1;1;0;2020-07-08;"LEAR_1";4
"452";"OAKLEY";1;1;0;2020-07-08;"OAKLEY_1";4
"453";"ALCHEMY";1;1;0;2020-07-08;"ALCHEMY_1";4
"454";"AMUNDSEN";1;1;0;2020-07-08;"AMUNDSEN_1";4
"455";"CLAIRE";1;1;0;2020-07-08;"CLAIRE_1";4
"456";"ESKET";1;1;0;2020-07-08;"ESKET_1";4
"457";"GALVANO";1;2;0;2020-07-08;"GALVANO_1";4
"458";"GARANTUS";1;1;0;2020-07-08;"GARANTUS_1";4
"459";"HAUSSMANN";1;1;0;2020-07-08;"HAUSSMANN_1";4
"460";"ISTABRAQ";1;1;0;2020-07-08;"ISTABRAQ_1";4
"461";"JB_DIEGO";1;1;0;2020-07-08;"JB_DIEGO_1";4
"462";"LIMES";1;1;0;2020-07-08;"LIMES_1";4
"463";"MANAGER";1;1;0;2020-07-08;"MANAGER_1";4
"464";"OXEBO";1;1;0;2020-07-08;"OXEBO_1";4
"465";"PAJERO";1;2;0;2020-07-08;"PAJERO_1";4
"466";"SY_TOLBIAC";1;2;0;2020-07-08;"SY_TOLBIAC_1";4
"467";"PIERROT";1;1;0;2020-07-08;"PIERROT_1";4
"468";"PR22R20";1;1;0;2020-07-08;"PR22R20_1";4
"469";"RAZZANO";1;1;0;2020-07-08;"RAZZANO_1";4
"470";"ROBIGUS";1;1;0;2020-07-08;"ROBIGUS_1";4
"471";"ROSARIO";1;1;0;2020-07-08;"ROSARIO_1";4
"472";"SAMURAI";1;1;0;2020-07-08;"SAMURAI_1";4
"473";"FAIRPLAY";1;1;0;2020-07-08;"FAIRPLAY_1";4
"474";"SELEKT";1;1;0;2020-07-08;"SELEKT_1";4
"475";"SEYRAC";1;1;0;2020-07-08;"SEYRAC_1";4
"476";"SOPHYTRA";1;1;0;2020-07-08;"SOPHYTRA_1";4
"477";"TIMING";1;1;0;2020-07-08;"TIMING_1";4
"478";"VISCOUNT";1;1;0;2020-07-08;"VISCOUNT_1";4
"479";"WARRIOR";1;1;0;2020-07-08;"WARRIOR_1";4
"480";"XI19";1;1;0;2020-07-08;"XI19_1";4
"481";"ALCAZAR";1;2;0;2020-07-08;"ALCAZAR_1";4
"482";"ANTONIUS";1;2;0;2020-07-08;"ANTONIUS_1";4
"483";"RONSARD";1;3;0;2020-07-08;"RONSARD_1";4
"484";"EPHOROS";1;1;0;2020-07-08;"EPHOROS_1";4
"485";"EXPERT";1;2;0;2020-07-08;"EXPERT_1";4
"486";"FLAUBERT";1;2;0;2020-07-08;"FLAUBERT_1";4
"487";"GALLANT";1;3;0;2020-07-08;"GALLANT_1";4
"488";"GLADIATOR";1;2;0;2020-07-08;"GLADIATOR_1";4
"489";"GLASGOW";1;2;0;2020-07-08;"GLASGOW_1";4
"490";"IRIDIUM";1;3;0;2020-07-08;"IRIDIUM_1";4
"491";"KALAHARI";1;2;0;2020-07-08;"KALAHARI_1";4
"492";"KALYSTAR";1;2;0;2020-07-08;"KALYSTAR_1";4
"493";"KOMETUS";1;1;0;2020-07-08;"KOMETUS_1";4
"494";"KORELI";1;2;0;2020-07-08;"KORELI_1";4
"495";"MARKSMAN";1;2;0;2020-07-08;"MARKSMAN_1";4
"496";"PARADOR";1;1;0;2020-07-08;"PARADOR_1";4
"497";"PEPIDOR";1;2;0;2020-07-08;"PEPIDOR_1";4
"498";"PERFECTOR";1;2;0;2020-07-08;"PERFECTOR_1";4
"499";"PIRENEO";1;2;0;2020-07-08;"PIRENEO_1";4
"500";"BERGAMO";1;2;0;2020-07-08;"BERGAMO_1";4
"501";"RACINE";1;1;0;2020-07-08;"RACINE_1";4
"502";"SANKARA";1;3;0;2020-07-08;"SANKARA_1";4
"503";"SCOR";1;2;0;2020-07-08;"SCOR_1";4
"504";"SOGOOD";1;2;0;2020-07-08;"SOGOOD_1";4
"505";"SPONSOR";1;2;0;2020-07-08;"SPONSOR_1";4
"506";"SY_EPSON";1;1;0;2020-07-08;"SY_EPSON_1";4
"507";"TRAPEZ";1;2;0;2020-07-08;"TRAPEZ_1";4
"508";"ALIZEO";1;2;0;2020-07-08;"ALIZEO_1";4
"509";"ALLEZ_Y";1;3;0;2020-07-08;"ALLEZ_Y_1";4
"510";"ARISTOTE";1;3;0;2020-07-08;"ARISTOTE_1";4
"511";"ATTITUDE";1;2;0;2020-07-08;"ATTITUDE_1";4
"512";"ATTLASS";1;3;0;2020-07-08;"ATTLASS_1";4
"513";"AZZERTI";1;2;0;2020-07-08;"AZZERTI_1";4
"514";"BAROK";1;4;0;2020-07-08;"BAROK_1";4
"515";"BOISSEAU";1;3;0;2020-07-08;"BOISSEAU_1";4
"516";"BOREGAR";1;3;0;2020-07-08;"BOREGAR_1";4
"517";"CAMP_REMY";1;2;0;2020-07-08;"CAMP_REMY_1";4
"518";"CH_NARA";1;3;0;2020-07-08;"CH_NARA_1";4
"519";"CHARGER";1;2;0;2020-07-08;"CHARGER_1";4
"520";"CHEVALIER";1;2;0;2020-07-08;"CHEVALIER_1";4
"521";"CORDIALE";1;3;0;2020-07-08;"CORDIALE_1";4
"522";"CROUSTY";1;3;0;2020-07-08;"CROUSTY_1";4
"523";"DIALOG";1;3;0;2020-07-08;"DIALOG_1";4
"524";"DINOSOR";1;3;0;2020-07-08;"DINOSOR_1";4
"525";"FOLKLOR";1;3;0;2020-07-08;"FOLKLOR_1";4
"526";"INSTINCT";1;4;0;2020-07-08;"INSTINCT_1";4
"527";"INTERET";1;2;0;2020-07-08;"INTERET_1";4
"528";"MARCELIN";1;3;0;2020-07-08;"MARCELIN_1";4
"529";"NIRVANA";1;3;0;2020-07-08;"NIRVANA_1";4
"530";"ORCAS";1;2;0;2020-07-08;"ORCAS_1";4
"531";"PAPAGENO";1;2;0;2020-07-08;"PAPAGENO_1";4
"532";"PHARE";1;2;0;2020-07-08;"PHARE_1";4
"533";"PLAYER";1;3;0;2020-07-08;"PLAYER_1";4
"534";"RENAN";1;3;0;2020-07-08;"RENAN_1";4
"535";"SEBASTO";1;3;0;2020-07-08;"SEBASTO_1";4
"536";"SOLUTION";1;2;0;2020-07-08;"SOLUTION_1";4
"537";"TAPIDOR";1;3;0;2020-07-08;"TAPIDOR_1";4
"538";"TOISONDOR";1;2;0;2020-07-08;"TOISONDOR_1";4
"539";"ODYSSEE";1;3;0;2020-07-08;"ODYSSEE_1";4
"540";"ALDRIC";1;4;0;2020-07-08;"ALDRIC_1";4
"541";"ALIXAN";1;5;0;2020-07-08;"ALIXAN_1";4
"542";"AMBELLO";1;4;0;2020-07-08;"AMBELLO_1";4
"543";"BAGOU";1;4;0;2020-07-08;"BAGOU_1";4
"544";"BIANCOR";1;4;0;2020-07-08;"BIANCOR_1";4
"545";"CAMPERO";1;3;0;2020-07-08;"CAMPERO_1";4
"546";"CAPHORN";1;3;0;2020-07-08;"CAPHORN_1";4
"547";"CATALAN";1;5;0;2020-07-08;"CATALAN_1";4
"548";"COMPIL";1;4;0;2020-07-08;"COMPIL_1";4
"549";"FLUOR";1;3;0;2020-07-08;"FLUOR_1";4
"550";"FORBLANC";1;4;0;2020-07-08;"FORBLANC_1";4
"551";"FRELON";1;3;0;2020-07-08;"FRELON_1";4
"552";"GALACTIC";1;4;0;2020-07-08;"GALACTIC_1";4
"553";"HEKTO";1;4;0;2020-07-08;"HEKTO_1";4
"554";"KARILLON";1;2;0;2020-07-08;"KARILLON_1";4
"555";"LORD";1;3;0;2020-07-08;"LORD_1";4
"556";"LAURIER";1;3;0;2020-07-08;"LAURIER_1";4
"557";"MERCATO";1;4;0;2020-07-08;"MERCATO_1";4
"558";"NUCLEO";1;4;0;2020-07-08;"NUCLEO_1";4
"559";"ORATORIO";1;4;0;2020-07-08;"ORATORIO_1";4
"560";"ORVANTIS";1;3;0;2020-07-08;"ORVANTIS_1";4
"561";"PAKITO";1;3;0;2020-07-08;"PAKITO_1";4
"562";"PREVERT";1;3;0;2020-07-08;"PREVERT_1";4
"563";"BLINI";1;4;10;2020-07-08;"BLINI_1";4
"564";"RUSTIC";1;4;0;2020-07-08;"RUSTIC_1";4
"565";"MOSKITO";1;4;0;2020-07-08;"MOSKITO_1";4
"566";"SOKAL";1;3;0;2020-07-08;"SOKAL_1";4
"567";"SORRIAL";1;3;0;2020-07-08;"SORRIAL_1";4
"568";"SWEET";1;3;0;2020-07-08;"SWEET_1";4
"569";"SWINGGY";1;4;0;2020-07-08;"SWINGGY_1";4
"570";"SY_MATTIS";1;4;0;2020-07-08;"SY_MATTIS_1";4
"571";"FIGARO";1;3;0;2020-07-08;"FIGARO_1";4
"572";"ACOUSTIC";1;5;0;2020-07-08;"ACOUSTIC_1";4
"573";"ADAGIO";1;5;0;2020-07-08;"ADAGIO_1";4
"574";"AEROBIC";1;5;0;2020-07-08;"AEROBIC_1";4
"575";"ALIGATOR";1;4;0;2020-07-08;"ALIGATOR_1";4
"576";"ALTAMIRA";1;6;0;2020-07-08;"ALTAMIRA_1";4
"577";"AMADOR";1;4;0;2020-07-08;"AMADOR_1";4
"578";"APRILIO";1;5;0;2020-07-08;"APRILIO_1";4
"579";"ARAMIS";1;5;0;2020-07-08;"ARAMIS_1";4
"580";"AREZZO";1;5;0;2020-07-08;"AREZZO_1";4
"581";"ARKEOS";1;4;0;2020-07-08;"ARKEOS_1";4
"582";"ARLEQUIN";1;4;0;2020-07-08;"ARLEQUIN_1";4
"583";"ATHLON";1;5;0;2020-07-08;"ATHLON_1";4
"584";"AUBUSSON";1;5;0;2020-07-08;"AUBUSSON_1";4
"585";"BASTIDE";1;4;0;2020-07-08;"BASTIDE_1";4
"586";"BUENNO";1;5;0;2020-07-08;"BUENNO_1";4
"587";"SY_MOISSON";1;4;0;2020-07-08;"SY_MOISSON_1";4
"588";"CELESTIN";1;5;0;2020-07-08;"CELESTIN_1";4
"589";"CROISADE";1;5;0;2020-07-08;"CROISADE_1";4
"590";"EPIDOC";1;5;0;2020-07-08;"EPIDOC_1";4
"591";"EUCLIDE";1;4;0;2020-07-08;"EUCLIDE_1";4
"592";"EXELCIOR";1;5;0;2020-07-08;"EXELCIOR_1";4
"593";"FARINELLI";1;5;0;2020-07-08;"FARINELLI_1";4
"594";"OREGRAIN";1;5;0;2020-07-08;"OREGRAIN_1";4
"595";"CELLULE";1;4;10;2020-07-08;"CELLULE_1";4
"596";"FLAMENKO";1;4;0;2020-07-08;"FLAMENKO_1";4
"597";"GALPINO";1;4;0;2020-07-08;"GALPINO_1";4
"598";"GONCOURT";1;5;0;2020-07-08;"GONCOURT_1";4
"599";"GRAINDOR";1;5;0;2020-07-08;"GRAINDOR_1";4
"600";"HISSEO";1;5;0;2020-07-08;"HISSEO_1";4
"601";"ILLICO";1;4;0;2020-07-08;"ILLICO_1";4
"602";"INNOV";1;5;0;2020-07-08;"INNOV_1";4
"603";"ISENGRAIN";1;4;0;2020-07-08;"ISENGRAIN_1";4
"604";"KALANGO";1;6;0;2020-07-08;"KALANGO_1";4
"605";"LASER";1;4;10;2020-07-08;"LASER_1";4
"606";"MH_09.17";1;3;0;2020-07-08;"MH_09.17_1";4
"607";"MUSIK";1;4;0;2020-07-08;"MUSIK_1";4
"608";"ASCOTT";1;4;0;2020-07-08;"ASCOTT_1";4
"609";"PALEDOR";1;4;0;2020-07-08;"PALEDOR_1";4
"610";"RUBISKO";1;4;0;2020-07-08;"RUBISKO_1";4
"611";"SAINT_EX";1;5;0;2020-07-08;"SAINT_EX_1";4
"612";"SCENARIO";1;5;0;2020-07-08;"SCENARIO_1";4
"613";"SOISSONS";1;5;0;2020-07-08;"SOISSONS_1";4
"614";"SOLEHIO";1;6;0;2020-07-08;"SOLEHIO_1";4
"615";"SY_ALTEO";1;5;0;2020-07-08;"SY_ALTEO_1";4
"616";"TREMIE";1;5;0;2020-07-08;"TREMIE_1";4
"617";"TULIP";1;5;0;2020-07-08;"TULIP_1";4
"618";"USKI";1;5;0;2020-07-08;"USKI_1";4
"619";"VALODOR";1;5;0;2020-07-08;"VALODOR_1";4
"620";"ACCOR";1;6;0;2020-07-08;"ACCOR_1";4
"621";"ACCROC";1;6;0;2020-07-08;"ACCROC_1";4
"622";"ACIENDA";1;5;0;2020-07-08;"ACIENDA_1";4
"623";"ADHOC";1;6;0;2020-07-08;"ADHOC_1";4
"624";"ALTRIA";1;6;0;2020-07-08;"ALTRIA_1";4
"625";"ANDALOU";1;6;0;2020-07-08;"ANDALOU_1";4
"626";"AUTAN";1;5;10;2020-07-08;"AUTAN_1";4
"627";"AZIMUT";1;6;0;2020-07-08;"AZIMUT_1";4
"628";"BOLOGNA";1;6;0;2020-07-08;"BOLOGNA_1";4
"629";"CCB_INGENIO";1;6;0;2020-07-08;"CCB_INGENIO_1";4
"630";"CEZANNE";1;5;0;2020-07-08;"CEZANNE_1";4
"631";"COURTOT";1;5;0;2020-07-08;"COURTOT_1";4
"632";"EUREKA";1;6;20;2020-07-08;"EUREKA_1";4
"633";"EXOTIC";1;6;0;2020-07-08;"EXOTIC_1";4
"634";"GALOPAIN";1;6;0;2020-07-08;"GALOPAIN_1";4
"635";"GARCIA";1;6;0;2020-07-08;"GARCIA_1";4
"636";"JAGUAR";1;6;0;2020-07-08;"JAGUAR_1";4
"637";"MIROIR";1;6;0;2020-07-08;"MIROIR_1";4
"638";"ARTDECO";1;6;0;2020-07-08;"ARTDECO_1";4
"639";"PR22R58";1;6;0;2020-07-08;"PR22R58_1";4
"640";"PRIMO";1;6;0;2020-07-08;"PRIMO_1";4
"641";"QUALITY";1;6;10;2020-07-08;"QUALITY_1";4
"642";"RIMBAUD";1;6;0;2020-07-08;"RIMBAUD_1";4
"643";"ROYSSAC";1;5;0;2020-07-08;"ROYSSAC_1";4
"644";"SIRTAKI";1;5;0;2020-07-08;"SIRTAKI_1";4
"645";"SOBBEL";1;6;0;2020-07-08;"SOBBEL_1";4
"646";"SOLEDAD";1;6;0;2020-07-08;"SOLEDAD_1";4
"647";"SOLLARIO";1;5;0;2020-07-08;"SOLLARIO_1";4
"648";"BOKARO";1;6;0;2020-07-08;"BOKARO_1";4
"649";"ESPERIA";1;6;10;2020-07-08;"ESPERIA_1";4
"650";"BASMATI";1;4;0;2020-07-08;"BASMATI_1";4
"651";"NOGAL";1;6;0;2020-07-08;"NOGAL_1";4
"652";"RECITAL";1;6;0;2020-07-08;"RECITAL_1";4
"653";"FADELA";1;6;20;2020-07-08;"FADELA_1";4
"654";"ICARDA_1";1;6;60;2020-07-08;"ICARDA_1_1";4
"655";"ICARDA_2";1;6;0;2020-07-08;"ICARDA_2_1";4
"656";"ICARDA_3";1;6;0;2020-07-08;"ICARDA_3_1";4
"657";"ICARDA_4";1;6;0;2020-07-08;"ICARDA_4_1";4
"658";"ICARDA_5";1;6;30;2020-07-08;"ICARDA_5_1";4
"659";"ICARDA_6";1;6;10;2020-07-08;"ICARDA_6_1";4
"660";"AVENUE";1;6;0;2020-07-08;"AVENUE_1";4
"661";"APACHE";1;1;0;2020-07-10;"APACHE_1";6
"662";"ALTIGO";1;1;0;2020-07-10;"ALTIGO_1";6
"663";"BERMUDE";1;1;0;2020-07-10;"BERMUDE_1";6
"664";"PREMIO";1;1;0;2020-07-10;"PREMIO_1";6
"665";"EINSTEIN";1;2;0;2020-07-10;"EINSTEIN_1";6
"666";"CENTENAIRE";1;1;0;2020-07-10;"CENTENAIRE_1";6
"667";"KWS_PODIUM";1;2;0;2020-07-10;"KWS_PODIUM_1";6
"668";"AMBITION";1;1;0;2020-07-10;"AMBITION_1";6
"669";"CORVUS";1;1;0;2020-07-10;"CORVUS_1";6
"670";"HEREWARD";1;1;0;2020-07-10;"HEREWARD_1";6
"671";"LEAR";1;1;0;2020-07-10;"LEAR_1";6
"672";"OAKLEY";1;1;0;2020-07-10;"OAKLEY_1";6
"673";"ALCHEMY";1;1;0;2020-07-10;"ALCHEMY_1";6
"674";"AMUNDSEN";1;1;0;2020-07-10;"AMUNDSEN_1";6
"675";"CLAIRE";1;1;0;2020-07-10;"CLAIRE_1";6
"676";"ESKET";1;1;0;2020-07-10;"ESKET_1";6
"677";"GALVANO";1;2;0;2020-07-10;"GALVANO_1";6
"678";"GARANTUS";1;1;0;2020-07-10;"GARANTUS_1";6
"679";"HAUSSMANN";1;1;0;2020-07-10;"HAUSSMANN_1";6
"680";"ISTABRAQ";1;1;0;2020-07-10;"ISTABRAQ_1";6
"681";"JB_DIEGO";1;1;0;2020-07-10;"JB_DIEGO_1";6
"682";"LIMES";1;1;0;2020-07-10;"LIMES_1";6
"683";"MANAGER";1;1;0;2020-07-10;"MANAGER_1";6
"684";"OXEBO";1;1;0;2020-07-10;"OXEBO_1";6
"685";"PAJERO";1;2;0;2020-07-10;"PAJERO_1";6
"686";"SY_TOLBIAC";1;2;0;2020-07-10;"SY_TOLBIAC_1";6
"687";"PIERROT";1;1;0;2020-07-10;"PIERROT_1";6
"688";"PR22R20";1;1;0;2020-07-10;"PR22R20_1";6
"689";"RAZZANO";1;1;0;2020-07-10;"RAZZANO_1";6
"690";"ROBIGUS";1;1;0;2020-07-10;"ROBIGUS_1";6
"691";"ROSARIO";1;1;0;2020-07-10;"ROSARIO_1";6
"692";"SAMURAI";1;1;0;2020-07-10;"SAMURAI_1";6
"693";"FAIRPLAY";1;1;0;2020-07-10;"FAIRPLAY_1";6
"694";"SELEKT";1;1;0;2020-07-10;"SELEKT_1";6
"695";"SEYRAC";1;1;0;2020-07-10;"SEYRAC_1";6
"696";"SOPHYTRA";1;1;0;2020-07-10;"SOPHYTRA_1";6
"697";"TIMING";1;1;0;2020-07-10;"TIMING_1";6
"698";"VISCOUNT";1;1;0;2020-07-10;"VISCOUNT_1";6
"699";"WARRIOR";1;1;0;2020-07-10;"WARRIOR_1";6
"700";"XI19";1;1;0;2020-07-10;"XI19_1";6
"701";"ALCAZAR";1;2;0;2020-07-10;"ALCAZAR_1";6
"702";"ANTONIUS";1;2;0;2020-07-10;"ANTONIUS_1";6
"703";"RONSARD";1;3;0;2020-07-10;"RONSARD_1";6
"704";"EPHOROS";1;1;0;2020-07-10;"EPHOROS_1";6
"705";"EXPERT";1;2;0;2020-07-10;"EXPERT_1";6
"706";"FLAUBERT";1;2;0;2020-07-10;"FLAUBERT_1";6
"707";"GALLANT";1;3;0;2020-07-10;"GALLANT_1";6
"708";"GLADIATOR";1;2;0;2020-07-10;"GLADIATOR_1";6
"709";"GLASGOW";1;2;0;2020-07-10;"GLASGOW_1";6
"710";"IRIDIUM";1;3;0;2020-07-10;"IRIDIUM_1";6
"711";"KALAHARI";1;2;0;2020-07-10;"KALAHARI_1";6
"712";"KALYSTAR";1;2;0;2020-07-10;"KALYSTAR_1";6
"713";"KOMETUS";1;1;0;2020-07-10;"KOMETUS_1";6
"714";"KORELI";1;2;0;2020-07-10;"KORELI_1";6
"715";"MARKSMAN";1;2;0;2020-07-10;"MARKSMAN_1";6
"716";"PARADOR";1;1;0;2020-07-10;"PARADOR_1";6
"717";"PEPIDOR";1;2;0;2020-07-10;"PEPIDOR_1";6
"718";"PERFECTOR";1;2;0;2020-07-10;"PERFECTOR_1";6
"719";"PIRENEO";1;2;0;2020-07-10;"PIRENEO_1";6
"720";"BERGAMO";1;2;0;2020-07-10;"BERGAMO_1";6
"721";"RACINE";1;1;0;2020-07-10;"RACINE_1";6
"722";"SANKARA";1;3;0;2020-07-10;"SANKARA_1";6
"723";"SCOR";1;2;0;2020-07-10;"SCOR_1";6
"724";"SOGOOD";1;2;0;2020-07-10;"SOGOOD_1";6
"725";"SPONSOR";1;2;0;2020-07-10;"SPONSOR_1";6
"726";"SY_EPSON";1;1;0;2020-07-10;"SY_EPSON_1";6
"727";"TRAPEZ";1;2;0;2020-07-10;"TRAPEZ_1";6
"728";"ALIZEO";1;2;0;2020-07-10;"ALIZEO_1";6
"729";"ALLEZ_Y";1;3;0;2020-07-10;"ALLEZ_Y_1";6
"730";"ARISTOTE";1;3;0;2020-07-10;"ARISTOTE_1";6
"731";"ATTITUDE";1;2;0;2020-07-10;"ATTITUDE_1";6
"732";"ATTLASS";1;3;0;2020-07-10;"ATTLASS_1";6
"733";"AZZERTI";1;2;0;2020-07-10;"AZZERTI_1";6
"734";"BAROK";1;4;0;2020-07-10;"BAROK_1";6
"735";"BOISSEAU";1;3;0;2020-07-10;"BOISSEAU_1";6
"736";"BOREGAR";1;3;0;2020-07-10;"BOREGAR_1";6
"737";"CAMP_REMY";1;2;0;2020-07-10;"CAMP_REMY_1";6
"738";"CH_NARA";1;3;0;2020-07-10;"CH_NARA_1";6
"739";"CHARGER";1;2;0;2020-07-10;"CHARGER_1";6
"740";"CHEVALIER";1;2;0;2020-07-10;"CHEVALIER_1";6
"741";"CORDIALE";1;3;0;2020-07-10;"CORDIALE_1";6
"742";"CROUSTY";1;3;0;2020-07-10;"CROUSTY_1";6
"743";"DIALOG";1;3;0;2020-07-10;"DIALOG_1";6
"744";"DINOSOR";1;3;0;2020-07-10;"DINOSOR_1";6
"745";"FOLKLOR";1;3;0;2020-07-10;"FOLKLOR_1";6
"746";"INSTINCT";1;4;0;2020-07-10;"INSTINCT_1";6
"747";"INTERET";1;2;0;2020-07-10;"INTERET_1";6
"748";"MARCELIN";1;3;0;2020-07-10;"MARCELIN_1";6
"749";"NIRVANA";1;3;0;2020-07-10;"NIRVANA_1";6
"750";"ORCAS";1;2;0;2020-07-10;"ORCAS_1";6
"751";"PAPAGENO";1;2;0;2020-07-10;"PAPAGENO_1";6
"752";"PHARE";1;2;0;2020-07-10;"PHARE_1";6
"753";"PLAYER";1;3;0;2020-07-10;"PLAYER_1";6
"754";"RENAN";1;3;0;2020-07-10;"RENAN_1";6
"755";"SEBASTO";1;3;0;2020-07-10;"SEBASTO_1";6
"756";"SOLUTION";1;2;0;2020-07-10;"SOLUTION_1";6
"757";"TAPIDOR";1;3;0;2020-07-10;"TAPIDOR_1";6
"758";"TOISONDOR";1;2;0;2020-07-10;"TOISONDOR_1";6
"759";"ODYSSEE";1;3;0;2020-07-10;"ODYSSEE_1";6
"760";"ALDRIC";1;4;0;2020-07-10;"ALDRIC_1";6
"761";"ALIXAN";1;5;0;2020-07-10;"ALIXAN_1";6
"762";"AMBELLO";1;4;0;2020-07-10;"AMBELLO_1";6
"763";"BAGOU";1;4;0;2020-07-10;"BAGOU_1";6
"764";"BIANCOR";1;4;0;2020-07-10;"BIANCOR_1";6
"765";"CAMPERO";1;3;0;2020-07-10;"CAMPERO_1";6
"766";"CAPHORN";1;3;0;2020-07-10;"CAPHORN_1";6
"767";"CATALAN";1;5;0;2020-07-10;"CATALAN_1";6
"768";"COMPIL";1;4;0;2020-07-10;"COMPIL_1";6
"769";"FLUOR";1;3;0;2020-07-10;"FLUOR_1";6
"770";"FORBLANC";1;4;0;2020-07-10;"FORBLANC_1";6
"771";"FRELON";1;3;0;2020-07-10;"FRELON_1";6
"772";"GALACTIC";1;4;0;2020-07-10;"GALACTIC_1";6
"773";"HEKTO";1;4;0;2020-07-10;"HEKTO_1";6
"774";"KARILLON";1;2;0;2020-07-10;"KARILLON_1";6
"775";"LORD";1;3;0;2020-07-10;"LORD_1";6
"776";"LAURIER";1;3;0;2020-07-10;"LAURIER_1";6
"777";"MERCATO";1;4;0;2020-07-10;"MERCATO_1";6
"778";"NUCLEO";1;4;0;2020-07-10;"NUCLEO_1";6
